time d2 
0.0 1.0 
0.5 0.9980445454545455 
1.0 0.9960881818181817 
1.5 0.9941336363636363 
2.0 0.9921772727272725 
2.5 0.9902218181818182 
3.0 0.9882663636363637 
3.5 0.9863109090909091 
4.0 0.9843554545454545 
4.500000307509883 0.9824009090909089 
5.0 0.9804454545454544 
5.499999384980233 0.9784899999999999 
5.999999384980233 0.9765345454545453 
6.499999384980234 0.9745790909090908 
6.999998769960467 0.9726236363636361 
7.499998769960467 0.9706681818181818 
7.999998769960467 0.9687127272727273 
8.4999981549407 0.9667572727272727 
8.9999981549407 0.9648027272727272 
9.499997539920933 0.9628472727272727 
9.999997539920933 0.960891818181818 
10.499997539920932 0.9589363636363635 
10.999998769960467 0.9569809090909089 
11.499998769960467 0.9550263636363636 
11.999998769960467 0.9530709090909091 
12.499998769960467 0.9511154545454544 
13.0 0.9491599999999999 
13.5 0.9472045454545454 
14.0 0.9452499999999998 
14.500000000000002 0.9432945454545455 
15.000001230039535 0.941339090909091 
15.500001230039533 0.9393845454545454 
16.000001230039533 0.9374290909090908 
16.500002460079067 0.9354736363636362 
17.000002460079067 0.9335181818181817 
17.500002460079067 0.9315636363636364 
18.000002460079067 0.9296081818181818 
18.5000036901186 0.9276527272727273 
19.0000036901186 0.9256981818181818 
19.5000036901186 0.9237427272727271 
20.000004920158137 0.9217881818181818 
20.5000036901186 0.9198327272727272 
21.00000246007907 0.9178772727272727 
21.500001230039533 0.9159227272727272 
22.0 0.9139672727272726 
22.500001230039533 0.9120127272727272 
23.0 0.9100572727272727 
23.499998769960467 0.9081027272727272 
23.999997539920933 0.9061472727272727 
24.4999963098814 0.9041927272727273 
24.99999507984187 0.9022372727272727 
25.499996309881404 0.9002827272727273 
25.999995079841867 0.8983272727272726 
26.499993849802333 0.8963727272727272 
26.9999926197628 0.8944181818181817 
27.499991389723267 0.8924627272727272 
27.99999015968373 0.8905081818181817 
28.499991389723267 0.8885527272727273 
28.999990159683733 0.8865981818181817 
29.499988929644196 0.8846436363636363 
29.999987699604667 0.8826881818181818 
30.499986469565133 0.8807336363636362 
30.9999852395256 0.8787790909090908 
31.499986469565133 0.8768236363636362 
31.9999852395256 0.8748690909090908 
32.49998400948606 0.8729145454545454 
32.99998277944653 0.87096 
33.499981549406996 0.8690045454545454 
33.99998031936747 0.86705 
34.499981549406996 0.8650954545454546 
34.99998031936747 0.863140909090909 
35.49997908932793 0.8611854545454545 
35.9999778592884 0.859230909090909 
36.49997662924886 0.8572763636363635 
36.99997539920933 0.8553218181818181 
37.499974169169796 0.8533672727272726 
37.99997539920933 0.8514127272727272 
38.499974169169796 0.8494581818181818 
38.99997293913027 0.8475036363636363 
39.49997170909073 0.8455481818181818 
39.99997047905119 0.8435936363636363 
40.49996924901166 0.8416390909090908 
40.99997047905119 0.8396845454545453 
41.49996924901166 0.8377299999999999 
41.99996555889306 0.8357754545454544 
42.499966788932596 0.833820909090909 
42.999968018972126 0.8318663636363636 
43.49996432885353 0.8299118181818181 
43.99996555889307 0.8279572727272727 
44.49996186877446 0.8260036363636363 
44.99996309881399 0.8240490909090908 
45.49996432885353 0.8220945454545454 
45.99996063873493 0.82014 
46.49996186877446 0.8181854545454545 
46.99995817865587 0.816230909090909 
47.4999594086954 0.8142763636363635 
47.99995571857679 0.812321818181818 
48.49995694861633 0.8103681818181817 
48.99995817865586 0.8084136363636363 
49.49995448853726 0.8064590909090908 
49.9999557185768 0.8045045454545454 
50.499952028458196 0.8025499999999999 
50.999953258497726 0.8005963636363636 
51.49995448853726 0.7986418181818181 
51.999950798418666 0.7966872727272727 
52.499952028458196 0.7947336363636363 
52.99994833833959 0.7927790909090908 
53.49994956837913 0.7908245454545454 
53.99994587826053 0.7888709090909091 
54.49994710830006 0.7869163636363636 
54.9999483383396 0.7849618181818181 
55.49994464822099 0.7830081818181818 
55.999945878260526 0.7810536363636363 
56.49994218814193 0.7791 
56.99994341818146 0.7771454545454545 
57.49993972806286 0.7751918181818181 
57.99994095810239 0.7732372727272727 
58.49994218814192 0.7712836363636364 
58.999938498023326 0.7693290909090909 
59.49993972806286 0.7673754545454545 
59.999936037944266 0.7654209090909091 
60.499937267983796 0.7634672727272727 
60.99993849802333 0.7615136363636363 
61.49993480790473 0.7595590909090909 
61.99993603794426 0.7576054545454546 
62.49993234782566 0.7556518181818181 
62.9999335778652 0.7536972727272727 
63.49992988774659 0.7517436363636364 
63.999931117786126 0.7497890909090908 
64.49993234782566 0.7478354545454545 
64.99992865770706 0.7458818181818182 
65.49992988774659 0.7439281818181818 
65.99992619762799 0.7419745454545454 
66.49992742766753 0.74002 
66.99992865770706 0.7380663636363636 
67.49992496758846 0.7361127272727273 
67.999926197628 0.7341590909090909 
68.49992250750938 0.7322054545454545 
68.99992373754893 0.7302518181818182 
69.49992004743032 0.7282972727272727 
69.99992127746987 0.7263445454545454 
70.4999225075094 0.72439 
70.99991881739079 0.7224363636363637 
71.49992004743034 0.7204827272727272 
71.99991635731172 0.7185299999999999 
72.49991758735126 0.7165763636363636 
72.99991881739079 0.7146218181818181 
73.49991512727219 0.7126690909090908 
73.99991635731173 0.7107154545454545 
74.49991266719313 0.7087618181818182 
74.99991389723266 0.7068081818181817 
75.49991020711406 0.7048545454545454 
75.9999114371536 0.702900909090909 
76.49991266719313 0.7009472727272726 
76.99990897707453 0.6989945454545453 
77.49991020711406 0.697040909090909 
77.99990651699545 0.6950872727272727 
78.499907747035 0.6931345454545454 
78.99990897707453 0.691180909090909 
79.49991020711406 0.6892272727272727 
79.99991635731173 0.6872736363636364 
80.49991758735126 0.685320909090909 
80.99992373754893 0.6833672727272727 
81.49992496758846 0.6814145454545454 
81.99993111778613 0.6794609090909091 
82.49993234782566 0.6775081818181817 
82.99993849802333 0.6755545454545454 
83.49994464822099 0.673600909090909 
83.9999409581024 0.6716481818181819 
84.49994710830005 0.6696954545454545 
84.99995325849773 0.6677418181818181 
85.4999594086954 0.6657890909090909 
85.9999557185768 0.6638354545454545 
86.49996186877446 0.6618827272727272 
86.99996801897214 0.6599299999999999 
87.49997416916979 0.6579763636363636 
87.99998031936747 0.6560236363636363 
88.49997662924886 0.654070909090909 
88.99998277944654 0.6521181818181818 
89.4999889296442 0.6501645454545454 
89.99999507984187 0.6482118181818182 
90.49999138972328 0.6462590909090908 
90.99999753992093 0.6443063636363635 
91.5000036901186 0.6423527272727272 
92.00000984031628 0.6403999999999999 
92.50000615019766 0.6384472727272728 
93.00001230039534 0.6364945454545454 
93.50001845059299 0.6345418181818181 
94.00002460079067 0.6325890909090909 
94.50003075098834 0.6306363636363636 
95.00002706086974 0.6286836363636362 
95.5000332110674 0.626730909090909 
96.00003936126508 0.6247790909090909 
96.50004551146273 0.6228263636363636 
97.00004182134415 0.6208736363636363 
97.5000479715418 0.618920909090909 
98.00005412173948 0.6169681818181817 
98.50006027193714 0.6150154545454545 
99.00005658181854 0.6130636363636364 
99.50006273201622 0.611110909090909 
100.00006888221387 0.6091581818181817 
100.50007503241154 0.6072063636363636 
101.00008118260922 0.6052536363636363 
101.5000774924906 0.603300909090909 
102.00008364268828 0.6013490909090908 
102.50008979288594 0.5993963636363636 
103.00009594308361 0.5974445454545454 
103.500092252965 0.5954918181818181 
104.00009840316268 0.59354 
104.50010455336034 0.5915872727272727 
105.00011070355802 0.5896354545454545 
105.50010701343942 0.5876836363636363 
106.0001131636371 0.5857309090909091 
106.50011931383474 0.5837790909090909 
107.00012546403242 0.5818272727272726 
107.50013161423009 0.5798745454545454 
108.00012792411148 0.5779227272727272 
108.50013407430916 0.5759709090909091 
109.00014022450681 0.5740190909090909 
109.50014637470449 0.5720672727272726 
110.00014268458588 0.5701154545454545 
110.50014883478354 0.5681636363636363 
111.00015498498122 0.5662118181818181 
111.50016113517889 0.5642599999999999 
112.0001574450603 0.5623081818181818 
112.50016359525794 0.5603563636363637 
113.00016974545562 0.5584045454545454 
113.50017589565329 0.5564527272727272 
114.00017220553468 0.5545009090909091 
114.50017835573236 0.5525490909090909 
115.00018450593004 0.5505972727272727 
115.50019065612769 0.5486463636363637 
116.00019680632536 0.5466945454545454 
116.50019311620676 0.5447427272727272 
117.00019926640442 0.5427918181818182 
117.5002054166021 0.54084 
118.00021156679975 0.5388881818181818 
118.50020787668116 0.5369372727272727 
119.00021402687882 0.5349854545454545 
119.50022017707649 0.5330345454545454 
120.00022632727416 0.5310836363636363 
120.50022263715556 0.5291318181818182 
121.00022878735324 0.5271809090909091 
121.50023493755089 0.5252290909090909 
122.00024108774856 0.5232781818181818 
122.50024723794623 0.5213272727272726 
123.00024354782762 0.5193763636363636 
123.5002496980253 0.5174245454545454 
124.00025584822298 0.5154736363636363 
124.50026199842063 0.5135227272727273 
125.00025830830204 0.5115718181818182 
125.5002644584997 0.5096209090909091 
126.00027060869736 0.50767 
126.50027675889504 0.5057190909090908 
