time d2 
0.0 1.0 
0.10000006150197668 0.9996072727272728 
0.20000012300395337 0.9992154545454545 
0.29999987699604663 0.9988236363636362 
0.3999999384980233 0.998431818181818 
0.5 0.9980399999999999 
0.6000000615019767 0.9976481818181817 
0.7000001230039533 0.9972563636363635 
0.80000018450593 0.9968645454545454 
0.9000002460079067 0.9964727272727272 
1.0 0.996080909090909 
1.1000000615019767 0.9956890909090909 
1.2000001230039534 0.9952972727272726 
1.3000001845059301 0.9949054545454544 
1.4000002460079066 0.9945136363636363 
1.5000003075098836 0.9941218181818181 
1.60000036901186 0.9937290909090909 
1.700000430513837 0.9933381818181818 
1.8000004920158135 0.9929454545454546 
1.90000055351779 0.9925545454545454 
2.0000006150197667 0.992161818181818 
2.100000676521743 0.9917699999999998 
2.20000073802372 0.9913781818181818 
2.3000007995256966 0.9909872727272727 
2.4000008610276735 0.9905945454545453 
2.500000615019767 0.9902027272727273 
2.6000003690118603 0.989810909090909 
2.700000430513837 0.9894190909090907 
2.8000001845059304 0.9890272727272728 
2.900000246007907 0.9886354545454544 
3.0 0.9882436363636362 
3.099999753992093 0.9878518181818182 
3.19999981549407 0.9874599999999999 
3.2999995694861632 0.9870681818181817 
3.39999963098814 0.9866763636363637 
3.4999993849802333 0.9862845454545454 
3.5999994464822103 0.9858927272727271 
3.6999992004743034 0.9855009090909091 
3.79999926197628 0.9851090909090908 
3.899999015968373 0.9847172727272726 
3.99999907747035 0.9843254545454546 
4.099998831462443 0.9839336363636363 
4.199998585454536 0.9835418181818181 
4.299998646956513 0.9831490909090909 
4.399998400948606 0.9827572727272725 
4.499998462450583 0.9823663636363635 
4.5999982164426765 0.9819745454545453 
4.699998277944653 0.981581818181818 
4.799998031936746 0.98119 
4.8999980934387235 0.9807981818181818 
4.999998154940699 0.9804063636363635 
5.0999982164426765 0.9800145454545455 
5.199998277944653 0.9796227272727273 
5.299998646956513 0.9792309090909089 
5.399999015968373 0.9788390909090909 
5.499999384980233 0.9784472727272727 
5.5999991389723265 0.9780554545454544 
5.699999507984186 0.9776636363636364 
5.799999876996047 0.9772718181818182 
5.89999963098814 0.9768799999999999 
6.0 0.9764881818181816 
6.10000036901186 0.9760963636363637 
6.200000123003954 0.9757045454545453 
6.300000492015814 0.9753127272727271 
6.4000008610276735 0.9749209090909091 
6.500001230039534 0.9745281818181818 
6.6000009840316265 0.9741372727272726 
6.700001353043486 0.9737445454545454 
6.800001722055348 0.9733527272727273 
6.90000147604744 0.972960909090909 
7.0000018450593 0.9725690909090908 
7.10000221407116 0.9721772727272727 
7.200001968063254 0.9717854545454545 
7.300002337075114 0.9713936363636363 
7.4000027060869735 0.9710018181818182 
7.500003075098833 0.97061 
7.600002829090927 0.9702181818181818 
7.700003198102787 0.9698263636363634 
7.800003567114647 0.9694345454545454 
7.900003321106741 0.9690427272727272 
8.000003690118602 0.9686509090909089 
8.10000405913046 0.9682590909090909 
8.200003813122553 0.9678672727272727 
8.300004182134414 0.9674754545454544 
8.400004551146274 0.9670836363636364 
8.500004920158135 0.9666918181818182 
8.600004674150227 0.9662990909090908 
8.700005043162086 0.9659081818181818 
