time d2 
0.0 1.0 
0.10000006150197668 0.9996072727272728 
0.20000012300395337 0.9992145454545452 
0.29999987699604663 0.9988227272727273 
0.3999999384980233 0.9984299999999999 
0.5 0.9980381818181817 
0.6000000615019767 0.9976454545454545 
0.7000001230039533 0.9972527272727272 
0.80000018450593 0.996860909090909 
0.9000002460079067 0.9964681818181816 
1.0 0.9960763636363636 
1.1000000615019767 0.9956836363636362 
1.2000001230039534 0.9952918181818181 
1.3000001845059301 0.9948990909090909 
1.4000002460079066 0.9945063636363636 
1.5000003075098836 0.9941145454545454 
1.60000036901186 0.9937218181818182 
1.700000430513837 0.9933299999999998 
1.8000004920158135 0.9929372727272726 
1.90000055351779 0.9925454545454545 
2.0000006150197667 0.9921527272727271 
2.100000676521743 0.9917599999999999 
2.20000073802372 0.9913681818181818 
2.3000007995256966 0.9909754545454545 
2.4000008610276735 0.9905827272727272 
2.500000615019767 0.990190909090909 
2.6000003690118603 0.9897981818181818 
2.700000430513837 0.9894063636363635 
2.8000001845059304 0.9890136363636363 
2.900000246007907 0.988621818181818 
3.0 0.9882290909090907 
3.099999753992093 0.9878363636363635 
3.19999981549407 0.9874445454545454 
3.2999995694861632 0.9870518181818182 
3.39999963098814 0.98666 
3.4999993849802333 0.9862672727272727 
3.5999994464822103 0.9858754545454544 
3.6999992004743034 0.9854827272727271 
3.79999926197628 0.9850899999999999 
3.899999015968373 0.9846981818181817 
3.99999907747035 0.9843054545454544 
4.099998831462443 0.9839136363636364 
4.199998585454536 0.9835209090909091 
4.299998646956513 0.9831281818181818 
4.399998400948606 0.9827363636363636 
4.499998462450583 0.9823436363636363 
4.5999982164426765 0.9819518181818181 
4.699998277944653 0.9815590909090908 
4.799998031936746 0.9811663636363636 
4.8999980934387235 0.9807745454545453 
4.999998154940699 0.9803827272727272 
5.0999982164426765 0.97999 
5.199998277944653 0.9795972727272727 
5.299998646956513 0.9792054545454545 
5.399999015968373 0.9788127272727273 
5.499999384980233 0.978420909090909 
5.5999991389723265 0.9780281818181817 
5.699999507984186 0.9776363636363635 
5.799999876996047 0.9772436363636362 
5.89999963098814 0.976850909090909 
6.0 0.9764590909090909 
6.10000036901186 0.9760663636363637 
6.200000123003954 0.9756745454545453 
6.300000492015814 0.9752818181818181 
6.4000008610276735 0.9748899999999999 
6.500001230039534 0.9744972727272726 
6.6000009840316265 0.9741045454545454 
6.700001353043486 0.9737127272727272 
6.800001722055348 0.9733199999999999 
6.90000147604744 0.9729281818181819 
7.0000018450593 0.9725354545454545 
7.10000221407116 0.9721427272727271 
7.200001968063254 0.971750909090909 
7.300002337075114 0.9713581818181818 
7.4000027060869735 0.9709663636363636 
7.500003075098833 0.9705736363636362 
7.600002829090927 0.970181818181818 
7.700003198102787 0.9697890909090908 
7.800003567114647 0.9693963636363635 
7.900003321106741 0.9690036363636363 
8.000003690118602 0.968611818181818 
8.10000405913046 0.9682190909090908 
8.200003813122553 0.9678272727272726 
8.300004182134414 0.9674345454545454 
8.400004551146274 0.9670418181818182 
8.500004920158135 0.9666490909090909 
8.600004674150227 0.9662572727272727 
8.700005043162086 0.9658645454545454 
