time d2 
0.0 1.0 
1.0 0.9960981818181817 
2.0 0.9921963636363635 
3.0 0.9882954545454544 
4.0 0.9843945454545454 
5.0 0.9804927272727271 
6.0 0.9765927272727272 
7.0 0.972690909090909 
8.0 0.9687899999999999 
9.000000615019767 0.9648890909090908 
10.0 0.9609890909090909 
10.999998769960467 0.9570881818181817 
11.999998769960467 0.9531872727272725 
12.999998769960468 0.9492872727272726 
13.999997539920933 0.9453863636363635 
14.999997539920933 0.9414863636363636 
15.999997539920933 0.9375863636363635 
16.9999963098814 0.9336854545454544 
17.9999963098814 0.9297854545454545 
18.999995079841867 0.9258854545454546 
19.999995079841867 0.9219854545454544 
20.999995079841863 0.9180863636363635 
21.999997539920933 0.9141863636363636 
22.999997539920933 0.9102863636363635 
23.999997539920933 0.9063872727272726 
24.999997539920933 0.9024872727272726 
26.0 0.8985881818181817 
27.0 0.8946890909090908 
28.0 0.89079 
29.000000000000004 0.8868909090909091 
30.00000246007907 0.8829918181818182 
31.000002460079067 0.8790927272727272 
32.00000246007907 0.8751945454545453 
33.00000492015813 0.8712954545454544 
34.00000492015813 0.8673963636363635 
35.00000492015813 0.8634981818181817 
36.00000492015813 0.8595999999999999 
37.0000073802372 0.8557018181818181 
38.0000073802372 0.8518036363636363 
39.0000073802372 0.8479054545454544 
40.000009840316274 0.8440072727272727 
41.0000073802372 0.8401090909090909 
42.00000492015814 0.836210909090909 
43.00000246007907 0.8323136363636363 
44.0 0.8284163636363636 
45.00000246007907 0.8245181818181818 
46.0 0.820620909090909 
46.99999753992093 0.8167236363636363 
47.99999507984187 0.8128263636363636 
48.9999926197628 0.8089299999999999 
49.99999015968374 0.8050327272727272 
50.99999261976281 0.8011363636363635 
51.99999015968373 0.7972390909090908 
52.99998769960467 0.7933427272727273 
53.9999852395256 0.7894463636363636 
54.99998277944653 0.78555 
55.99998031936746 0.7816536363636363 
56.99998277944653 0.7777572727272727 
57.99998031936747 0.7738618181818181 
58.99997785928839 0.7699654545454545 
59.99997539920933 0.7660699999999999 
60.99997293913027 0.7621745454545454 
61.9999704790512 0.7582781818181817 
62.99997293913027 0.7543827272727273 
63.9999704790512 0.7504881818181818 
64.99996801897213 0.7465927272727272 
65.99996555889307 0.7426981818181818 
66.99996309881399 0.7388027272727272 
67.99996063873493 0.7349081818181817 
68.99996309881399 0.7310136363636364 
69.99996063873493 0.7271190909090908 
70.99995817865586 0.7232245454545454 
71.9999557185768 0.719330909090909 
72.99995325849773 0.7154372727272728 
73.99995079841867 0.7115427272727272 
74.99994833833959 0.7076490909090909 
75.99995079841867 0.7037554545454545 
76.99994833833959 0.6998618181818181 
77.99994587826053 0.6959690909090909 
78.99994341818146 0.6920754545454545 
79.99994095810239 0.6881827272727272 
80.99993849802333 0.68429 
81.99994095810239 0.6803972727272727 
82.99993849802333 0.6765045454545454 
83.99993111778612 0.6726127272727273 
84.99993357786519 0.66872 
85.99993603794425 0.6648281818181818 
86.99992865770706 0.6609363636363635 
87.99993111778613 0.6570445454545454 
88.99992373754893 0.6531527272727272 
89.99992619762799 0.6492618181818182 
90.99992865770706 0.645370909090909 
91.99992127746987 0.6414799999999999 
92.99992373754893 0.6375890909090909 
93.99991635731173 0.6336981818181818 
94.9999188173908 0.6298072727272727 
95.99991143715359 0.6259172727272727 
96.99991389723266 0.6220272727272727 
97.99991635731172 0.6181372727272727 
98.99990897707453 0.6142472727272728 
99.9999114371536 0.6103581818181818 
100.99990405691639 0.6064690909090908 
101.99990651699545 0.60258 
102.99990897707453 0.598690909090909 
103.99990159683733 0.5948018181818182 
104.99990405691639 0.5909136363636364 
105.99989667667919 0.5870254545454545 
106.99989913675826 0.5831372727272727 
107.99989175652107 0.5792490909090908 
108.99989421660013 0.5753618181818181 
109.9998966766792 0.5714745454545455 
110.99988929644198 0.5675872727272726 
111.99989175652105 0.5637 
112.99988437628386 0.5598127272727272 
113.99988683636292 0.5559263636363636 
114.99987945612573 0.55204 
115.99988191620479 0.5481545454545454 
116.99988437628384 0.5442681818181817 
117.99987699604665 0.5403827272727272 
118.99987945612573 0.5364972727272727 
119.99987207588853 0.5326127272727272 
120.99987453596759 0.5287272727272727 
121.99987699604667 0.5248427272727273 
122.99986961580946 0.5209590909090909 
123.99987207588852 0.5170745454545455 
124.99986469565133 0.513190909090909 
125.9998671557304 0.5093072727272727 
126.99985977549318 0.5054245454545454 
127.99986223557225 0.5015418181818181 
128.99986469565133 0.49765909090909094 
129.99985731541412 0.4937763636363636 
130.99985977549318 0.4898945454545454 
131.99985239525597 0.48601272727272726 
132.99985485533506 0.4821309090909091 
133.99985731541412 0.4782499999999999 
134.9998499351769 0.47436909090909085 
135.999852395256 0.4704890909090909 
136.99984501501876 0.46660909090909086 
137.99984747509785 0.4627290909090908 
138.99984009486064 0.4588490909090909 
139.99984255493973 0.45497 
140.9998450150188 0.45109181818181815 
141.99983763478158 0.4472127272727272 
142.99984009486067 0.44333545454545453 
143.99983271462344 0.4394572727272727 
144.99983517470253 0.43557999999999997 
145.99983763478158 0.43170272727272724 
146.99983025454438 0.4278263636363636 
147.99983271462347 0.42395 
148.99982533438626 0.4200745454545454 
149.99982779446532 0.41619909090909085 
150.9998204142281 0.4123245454545454 
151.9998228743072 0.4084490909090909 
152.99982533438626 0.4045754545454545 
153.99981795414905 0.40070181818181816 
154.9998204142281 0.3968290909090909 
155.9998130339909 0.3929563636363636 
156.99981549407 0.3890836363636363 
157.99981795414905 0.38521181818181816 
158.9998204142281 0.38134090909090906 
159.99983271462347 0.37746999999999997 
160.99983517470253 0.3735990909090909 
161.99984747509785 0.3697290909090909 
162.9998499351769 0.36586 
163.99986223557227 0.3619918181818182 
164.99986469565133 0.35812363636363637 
165.99987699604665 0.35425545454545454 
166.99988929644198 0.3503881818181818 
167.9998819162048 0.34652181818181815 
168.9998942166001 0.3426563636363636 
169.99990651699545 0.3387909090909091 
170.9999188173908 0.33492636363636363 
171.9999114371536 0.3310618181818181 
172.99992373754893 0.32719818181818183 
173.99993603794428 0.32333545454545454 
174.99994833833958 0.31947363636363635 
175.99996063873493 0.3156127272727272 
176.99995325849773 0.31175181818181813 
