time d2 
0.0 1.0 
0.7000001230039533 0.9972645454545455 
1.3999999384980233 0.9945290909090908 
2.100000061501977 0.9917945454545455 
2.7999998769960466 0.9890599999999999 
3.5 0.9863245454545453 
4.200000123003954 0.98359 
4.900000246007907 0.9808554545454544 
5.600000369011861 0.978120909090909 
6.300000492015814 0.9753854545454544 
7.000000615019767 0.9726509090909091 
7.70000073802372 0.9699163636363636 
8.400000861027674 0.9671818181818181 
9.100000984031627 0.9644463636363636 
9.80000110703558 0.9617118181818181 
10.500001230039535 0.9589772727272726 
11.200000738023721 0.9562427272727273 
11.900000246007908 0.9535081818181818 
12.599999753992092 0.9507736363636363 
13.299999261976279 0.9480390909090908 
13.999998769960468 0.9453045454545455 
14.699998277944655 0.9425699999999999 
15.399997785928841 0.9398354545454545 
16.099997293913027 0.9371018181818181 
16.799996801897212 0.9343672727272726 
17.4999963098814 0.9316327272727273 
18.199995817865588 0.9288981818181816 
18.899995325849773 0.9261636363636363 
19.59999483383396 0.92343 
20.29999557185768 0.9206954545454544 
20.999995079841863 0.917960909090909 
21.699995817865585 0.9152272727272727 
22.399996555889306 0.9124927272727271 
23.099997293913027 0.9097590909090908 
23.79999803193675 0.9070254545454545 
24.499998769960467 0.904290909090909 
25.199999507984185 0.9015572727272726 
25.900000246007906 0.8988227272727272 
26.600000984031627 0.8960890909090908 
27.30000172205535 0.8933545454545453 
28.000002460079067 0.890620909090909 
28.700003198102788 0.8878872727272726 
29.400003936126506 0.8851536363636363 
30.100004674150227 0.88242 
30.80000541217395 0.8796863636363637 
31.500006150197667 0.8769527272727271 
32.20000688822139 0.8742190909090908 
32.900007626245106 0.8714845454545453 
33.60000836426883 0.868750909090909 
34.30000910229255 0.8660172727272727 
35.00000984031627 0.8632836363636363 
35.700010578339985 0.8605509090909089 
36.40001131636371 0.8578172727272726 
37.10001205438743 0.8550836363636363 
37.80001279241115 0.8523499999999999 
38.50001353043487 0.8496172727272727 
39.20001426845859 0.8468836363636363 
39.90001254640325 0.84415 
40.600013284426964 0.8414172727272726 
41.30001402245068 0.8386836363636363 
42.00001476047441 0.8359499999999999 
42.70001549849812 0.8332172727272726 
43.40001623652184 0.8304845454545454 
44.10001697454556 0.827750909090909 
44.80001771256928 0.8250181818181818 
45.500018450593004 0.8222854545454545 
46.20001918861672 0.8195518181818181 
46.90001992664045 0.8168190909090909 
47.600020664664164 0.8140863636363636 
48.30002140268789 0.8113536363636363 
49.00002214071161 0.808620909090909 
49.70002287873532 0.8058881818181817 
50.40002361675904 0.8031554545454545 
51.10002435478276 0.8004227272727272 
51.800025092806486 0.7976899999999999 
52.500025830830204 0.7949572727272727 
53.20002656885392 0.7922245454545453 
53.90002730687765 0.7894918181818181 
54.600028044901364 0.7867590909090908 
55.30002878292509 0.7840263636363636 
56.00002952094881 0.7812945454545454 
56.70003025897252 0.7785618181818181 
57.40003099699624 0.7758299999999999 
58.10003173501996 0.7730972727272727 
58.800032473043686 0.7703654545454545 
59.500033211067404 0.7676327272727272 
60.20003394909113 0.764900909090909 
60.90003468711485 0.7621681818181818 
61.600035425138564 0.7594363636363636 
62.30003616316229 0.7567045454545454 
63.00003690118601 0.7539727272727272 
63.700037639209725 0.751240909090909 
64.40003837723344 0.7485081818181817 
65.10003911525716 0.7457763636363636 
65.80003985328088 0.7430445454545453 
66.50004059130461 0.7403136363636363 
67.20004132932833 0.7375818181818181 
67.90004206735205 0.73485 
68.60004280537576 0.7321181818181818 
69.30004354339948 0.7293863636363636 
70.00004428142321 0.7266554545454544 
70.70004501944692 0.7239236363636363 
71.40004575747065 0.7211918181818181 
72.10004649549437 0.718460909090909 
72.80004723351809 0.7157290909090908 
73.5000479715418 0.7129981818181818 
74.20004870956552 0.7102672727272727 
74.90004944758925 0.7075354545454545 
75.60005018561297 0.7048045454545454 
76.30005092363669 0.7020736363636363 
77.00005166166041 0.6993427272727272 
77.70005239968413 0.696611818181818 
78.40005313770784 0.693880909090909 
79.10004895557344 0.6911499999999999 
79.80004477343903 0.6884190909090908 
80.5000405913046 0.6856881818181817 
81.2000364091702 0.6829572727272726 
81.90003222703578 0.6802263636363637 
82.60002804490136 0.6774963636363636 
83.30002878292508 0.6747654545454544 
84.00001968063253 0.6720354545454544 
84.70002041865627 0.6693045454545454 
85.40001131636372 0.6665745454545454 
86.10001205438743 0.6638436363636363 
86.80000295209489 0.6611136363636363 
87.50000369011862 0.6583836363636364 
88.19999458782607 0.6556536363636364 
88.89999532584977 0.6529227272727273 
89.59998622355722 0.6501927272727271 
90.29998696158094 0.6474627272727272 
90.9999778592884 0.6447327272727272 
91.69997859731212 0.6420036363636363 
92.39996949501958 0.6392736363636363 
93.09997023304328 0.6365436363636363 
93.79996113075073 0.6338145454545454 
94.49996186877446 0.6310845454545454 
95.19995276648191 0.6283554545454545 
95.89995350450563 0.6256254545454545 
96.59994440221308 0.6228963636363636 
97.29994514023682 0.6201663636363636 
97.99993603794427 0.6174372727272727 
98.69993677596797 0.6147081818181818 
99.3999375139917 0.6119790909090909 
100.09992841169915 0.60925 
100.79992914972287 0.606520909090909 
101.49992004743032 0.603791818181818 
102.19992078545405 0.6010627272727272 
102.8999116831615 0.5983345454545453 
103.59991242118521 0.5956054545454545 
104.29990331889266 0.5928772727272726 
104.99990405691639 0.5901481818181818 
105.69989495462384 0.5874199999999999 
106.39989569264756 0.584690909090909 
107.09988659035501 0.5819627272727272 
107.79988732837874 0.5792345454545454 
108.4998782260862 0.5765063636363635 
109.1998789641099 0.5737781818181819 
109.89986986181736 0.57105 
110.59987059984108 0.5683218181818182 
111.29986149754853 0.5655945454545453 
111.99986223557225 0.5628663636363636 
112.6998531332797 0.5601390909090909 
113.39985387130343 0.5574109090909091 
114.09984476901089 0.5546836363636364 
114.7998455070346 0.5519563636363636 
115.49983640474206 0.5492281818181818 
116.19983714276577 0.5465009090909091 
116.89983788078949 0.5437736363636363 
117.59982877849694 0.5410463636363636 
118.29982951652066 0.53832 
118.99982041422813 0.5355927272727272 
119.69982115225184 0.5328654545454545 
120.3998120499593 0.530139090909091 
121.099812787983 0.5274118181818181 
121.79980368569045 0.5246854545454545 
122.49980442371418 0.5219590909090909 
123.19979532142163 0.5192327272727272 
123.89979605944535 0.5165063636363636 
124.5997869571528 0.51378 
125.29978769517653 0.5110536363636363 
125.99977859288398 0.5083272727272726 
126.69977933090769 0.5056018181818182 
127.39977022861514 0.5028754545454545 
128.09977096663889 0.50015 
128.79976186434632 0.49742363636363635 
129.49976260237003 0.49469818181818176 
130.1997535000775 0.4919727272727273 
130.89975423810122 0.4892472727272727 
131.59974513580866 0.4865227272727272 
132.2997458738324 0.4837972727272727 
132.99974661185612 0.4810718181818181 
133.69973750956356 0.47834727272727273 
134.39973824758727 0.47562272727272725 
135.09972914529473 0.47289727272727267 
135.79972988331846 0.47017272727272724 
136.4997207810259 0.4674481818181818 
137.19972151904963 0.46472454545454545 
137.89971241675707 0.46199999999999997 
138.5997131547808 0.4592754545454545 
139.29970405248827 0.4565518181818181 
139.99970479051197 0.4538272727272727 
140.6996956882194 0.4511036363636363 
141.39969642624314 0.44837999999999995 
142.0996873239506 0.4456563636363636 
142.7996880619743 0.44293363636363636 
143.49967895968177 0.44021 
144.1996796977055 0.4374863636363636 
144.89967059541294 0.43476363636363635 
145.59967133343665 0.43204090909090903 
146.2996622311441 0.42931818181818177 
146.99966296916784 0.4265954545454545 
147.69965386687528 0.42387272727272723 
148.399654604899 0.4211509090909091 
149.09965534292272 0.41842818181818175 
149.79964624063018 0.4157063636363636 
150.49964697865389 0.41298454545454544 
151.19963787636135 0.4102627272727272 
151.89963861438505 0.40754090909090906 
152.59962951209252 0.40481999999999996 
153.29963025011625 0.40209818181818174 
153.9996211478237 0.3993772727272727 
154.69962188584742 0.3966563636363636 
155.39961278355486 0.39393545454545453 
156.0996135215786 0.3912145454545454 
156.79960441928606 0.3884936363636363 
157.49960515730976 0.3857736363636363 
158.19960589533346 0.3830536363636363 
158.89961647367346 0.3803336363636363 
159.5996172116972 0.3776136363636363 
160.29962779003716 0.3748936363636363 
160.9996285280609 0.3721745454545454 
161.6996391064009 0.3694545454545454 
162.3996398444246 0.36673545454545453 
163.0996504227646 0.3640163636363636 
163.7996511607883 0.3612981818181818 
164.4996617391283 0.35857909090909085 
165.199662477152 0.35586090909090906 
165.89966321517574 0.3531427272727272 
166.59966395319947 0.35042454545454543 
167.2996843718557 0.3477072727272727 
167.99968510987947 0.34498909090909086 
168.69968584790317 0.3422718181818181 
169.39968658592687 0.33955454545454544 
170.09970700458314 0.3368381818181818 
170.79970774260687 0.3341218181818182 
171.49970848063057 0.33140454545454545 
172.19970921865428 0.3286881818181818 
172.89972963731054 0.32597272727272725 
173.59973037533427 0.3232563636363636 
174.29973111335798 0.32054090909090904 
174.9997318513817 0.3178254545454545 
175.69975227003795 0.31511090909090905 
176.39975300806168 0.31239545454545453 
177.0997537460854 0.30968090909090906 
177.79975448410912 0.3069672727272727 
178.49975522213285 0.30425272727272723 
179.1997756407891 0.3015390909090909 
179.89977637881282 0.2988254545454545 
180.59977711683652 0.29611272727272725 
181.29977785486025 0.2933990909090909 
181.99979827351652 0.29068636363636363 
182.69979901154022 0.2879745454545454 
183.39979974956398 0.28526181818181817 
184.0998004875877 0.28254999999999997 
184.79982090624392 0.2798390909090909 
185.49982164426766 0.2771272727272727 
186.1998223822914 0.2744172727272727 
186.8998231203151 0.27170636363636363 
187.59984353897136 0.2689963636363636 
188.29984427699506 0.2662863636363636 
188.9998450150188 0.26357636363636366 
189.6998457530425 0.26086727272727267 
190.39986617169876 0.2581590909090909 
191.09986690972246 0.25544999999999995 
191.79986764774623 0.2527427272727273 
192.49986838576993 0.25003454545454545 
193.19986912379363 0.24732727272727273 
193.8998895424499 0.24462090909090908 
194.59989028047363 0.24191454545454544 
195.29989101849733 0.2392081818181818 
195.99989175652104 0.23650272727272728 
196.6999121751773 0.2337972727272727 
197.39991291320104 0.23109272727272723 
198.09991365122474 0.22838818181818177 
198.7999143892485 0.22568454545454544 
199.4999348079047 0.22298090909090906 
200.19993554592847 0.2202781818181818 
200.89993628395217 0.21757636363636362 
201.5999370219759 0.21487454545454543 
202.29995744063217 0.21217272727272724 
202.99995817865587 0.20947181818181818 
203.69995891667958 0.20677181818181817 
204.3999596547033 0.2040718181818182 
205.09998007335957 0.20137363636363637 
205.79998081138328 0.19867454545454544 
206.49998154940698 0.1959772727272727 
207.19998228743074 0.19327999999999998 
207.89998302545445 0.19058272727272726 
208.60000344411068 0.1878872727272727 
209.30000418213442 0.18519181818181818 
210.00000492015815 0.18249727272727273 
210.70000565818185 0.17980363636363633 
211.40002607683812 0.17711090909090907 
212.10002681486182 0.1744181818181818 
212.80002755288555 0.17172636363636362 
213.50002829090926 0.16903636363636362 
214.20004870956552 0.16634636363636363 
214.90004944758923 0.1636572727272727 
215.600050185613 0.1609690909090909 
216.3000509236367 0.15828181818181816 
217.00007134229293 0.15559545454545454 
217.7000720803167 0.15291 
218.4000728183404 0.15022636363636363 
219.1000735563641 0.14754272727272727 
219.80007429438783 0.14486090909090907 
220.5000947130441 0.14218 
221.2000954510678 0.13949999999999999 
221.9000961890915 0.13682181818181818 
222.60009692711526 0.13414363636363635 
223.3001173457715 0.1314681818181818 
224.00011808379523 0.12879363636363636 
224.70011882181893 0.12611999999999998 
225.40011955984266 0.1234481818181818 
226.10013997849893 0.12077818181818181 
226.80014071652263 0.1181090909090909 
227.50014145454634 0.11544181818181816 
228.20014219257007 0.11277636363636362 
228.90016261122634 0.11011363636363636 
229.60016334925004 0.10745181818181818 
230.30016408727374 0.10479181818181817 
231.0001648252975 0.10213454545454545 
231.70018524395374 0.09947909090909089 
232.40018598197747 0.09682636363636364 
233.1001867200012 0.09417545454545455 
233.8001874580249 0.09152727272727272 
234.5001881960486 0.08888181818181817 
235.20020861470488 0.0862390909090909 
235.9002093527286 0.0835990909090909 
236.6002100907523 0.08096272727272727 
237.30021082877607 0.07833 
238.00023124743228 0.07569999999999999 
238.700231985456 0.07307454545454545 
239.40023272347975 0.07045272727272726 
240.10023346150345 0.06783545454545455 
240.8002538801597 0.06522272727272727 
241.50025461818345 0.06261545454545453 
242.20025535620715 0.06001272727272727 
242.90025609423085 0.05741636363636364 
243.60027651288715 0.05482636363636363 
244.30027725091085 0.05224272727272727 
245.00027798893456 0.049666363636363633 
245.70027872695826 0.0470990909090909 
246.40029914561455 0.044539999999999996 
247.10029988363826 0.04199090909090909 
247.800300621662 0.03945272727272727 
248.50030135968572 0.036927272727272725 
249.20030209770943 0.034414545454545455 
249.9003225163657 0.031917272727272725 
